北京
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2019-11		69		良		47		75		33~112		0.697		7		41		39
2019-12		106		轻度污染		78		109		51~183		0.955		8		53		35
2020-01		93		良		69		87		53~156		0.994		7		42		47
2020-02		75		良		52		69		38~138		0.707		6		22		77
2020-03		67		良		40		74		29~102		0.635		8		39		87
2020-04		74		良		39		67		25~124		0.653		6		43		109
2020-05		102		轻度污染		41		74		36~181		0.59		6		40		151
2020-06		92		良		29		50		39~175		0.663		5		32		145
2020-07		69		良		21		37		27~154		0.674		5		28		115
2020-08		73		良		24		38		24~142		0.655		5		29		121
2020-09		52		良		24		41		29~91		0.683		6		33		85
2020-10		52		良		30		49		26~124		0.69		5		35		47
2020-11		81		良		57		89		28~137		0.79		8		51		47
2020-12		87		良		64		92		30~237		0.858		6		46		28
2021-01		101		轻度污染		75		109		58~158		0.913		6		51		52
2021-02		84		良		61		83		25~193		0.782		6		37		87
2021-03		78		良		37		54		41~137		0.79		6		44		81
2021-04		58		良		29		49		34~141		0.673		6		31		89
2021-05		77		良		38		60		39~148		0.658		7		33		118
2021-06		76		良		32		52		25~163		0.677		6		37		123
2021-07		82		良		22		36		31~162		0.59		5		26		135
2021-08		71		良		18		31		25~171		0.623		5		24		121
2021-09		56		良		19		31		27~101		0.61		5		23		101
2021-10		44		优		24		38		28~79		0.587		4		30		51
2021-11		74		良		50		77		40~186		0.637		6		39		43
2021-12		90		良		65		91		35~208		0.839		6		48		41
2022-01		91		良		67		86		27~158		0.935		5		40		45
2022-02		61		良		43		54		29~148		0.732		5		27		63
2022-03		75		良		48		80		34~125		0.684		6		41		108
2022-04		70		良		32		51		33~120		0.56		5		30		116
2022-05		75		良		30		47		31~151		0.584		5		29		123
2022-06		79		良		29		46		39~121		0.613		5		25		131
2022-07		107		轻度污染		25		40		44~170		0.577		4		22		165
2022-08		103		轻度污染		24		37		35~151		0.587		4		22		161
2022-09		51		良		24		36		25~100		0.597		4		18		91
2022-10		61		良		39		62		20~109		0.623		4		33		79
2022-11		69		良		48		70		38~107		0.63		34		3		56
2022-12		81		良		58		86		48~178		0.645		36		3		44
2023-01		106		轻度污染		76		109		65~206		0.745		35		3		65
2023-02		86		良		62		82		29~176		0.811		38		3		59
2023-03		61		良		39		63		33~93		0.581		32		3		91
2023-04		79		良		32		63		33~153		0.507		4		25		128
2023-05		78		良		32		54		18~182		0.535		3		24		127
2023-06		86		良		24		41		38~136		0.51		3		21		141
2023-07		93		良		21		37		31~169		0.539		3		17		148
2023-08		68		良		18		31		31~118		0.561		3		18		118
2023-09		68		良		25		39		26~141		0.603		4		22		111
2023-10		49		优		30		43		27~117		0.59		3		26		67
2023-11		66		良		45		69		28~135		0.683		35		3		60
2023-12		101		轻度污染		72		99		32~216		0.819		38		3		28
2024-01		89		良		65		86		29~190		0.874		37		3		47
2024-02		72		良		47		75		23~253		0.662		3		21		68
2024-03		71		良		38		66		45~114		0.642		32		3		94
2024-04		66		良		28		49		31~116		0.547		3		21		113
2024-05		85		良		26		45		29~133		0.555		3		20		134
2024-06		78		良		21		35		42~169		0.53		3		17		132
2024-07		57		良		14		25		24~103		0.497		3		13		101
2024-08		103		轻度污染		24		41		36~150		0.574		4		18		161
2024-09		88		良		23		37		33~130		0.57		4		19		142
2024-10		45		优		24		37		23~74		0.603		3		26		75
2024-11		43		优		26		40		23~82		0.553		3		28		51
2024-12		71		良		51		69		28~140		0.648		38		3		54
2025-01		92		良		66		89		38~219		0.719		34		3		66
2025-02		47		优		30		45		25~79		0.579		3		23		62
2025-03		61		良		34		64		34~143		0.687		5		33		81
2025-04		83		良		36		85		41~161		0.647		5		29		121
2025-05		86		良		36		68		37~177		0.613		6		23		133
2025-06		94		良		24		41		46~163		0.646		5		23		150
重庆
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2013-12		130		轻度污染		99		138		57~236		1.293		47		36		18
2014-01		172		中度污染		131		182		97~248		1.594		46		46		27
2014-02		114		轻度污染		86		118		26~224		1.375		34		34		32
2014-03		77		良		56		89		39~143		1.139		39		39		62
2014-04		62		良		43		69		30~90		1.137		35		26		70
2014-05		72		良		48		85		33~137		1.045		36		21		80
2014-06		61		良		36		58		24~145		1.067		33		13		79
2014-07		86		良		31		62		32~172		0.852		31		17		138
2014-08		73		良		32		59		23~136		0.939		31		16		119
2014-09		61		良		39		67		14~100		1.08		32		14		76
2014-10		96		良		70		104		44~213		1.11		44		18		62
2014-11		116		轻度污染		87		124		47~194		1.08		42		17		17
2014-12		126		轻度污染		96		119		55~223		1.384		42		23		17
2015-01		160		中度污染		123		171		50~262		1.49		51		27		22
2015-02		109		轻度污染		82		115		28~191		1.171		44		18		45
2015-03		73		良		51		86		42~115		1.135		47		18		74
2015-04		74		良		46		80		23~130		0.993		47		16		108
2015-05		67		良		40		73		38~94		0.916		44		13		93
2015-06		57		良		36		60		33~104		0.967		9		36		74
2015-07		70		良		46		78		33~107		0.958		39		13		102
2015-08		70		良		43		69		32~126		0.961		39		12		103
2015-09		59		良		34		54		30~102		1.123		40		12		68
2015-10		71		良		48		77		42~112		1.142		49		16		60
2015-11		66		良		47		70		40~100		1.347		41		17		20
2015-12		90		良		65		89		44~182		1.165		48		23		20
2016-01		96		良		71		91		43~202		1.335		49		20		24
2016-02		96		良		71		90		32~205		1.024		47		15		57
2016-03		82		良		57		85		30~148		0.955		55		18		78
2016-04		71		良		45		67		40~122		0.83		51		12		70
2016-05		77		良		48		78		35~141		0.777		43		10		107
2016-06		75		良		42		63		29~158		0.75		9		39		114
2016-07		69		良		34		58		35~140		0.723		35		11		112
2016-08		72		良		41		64		35~116		0.806		36		11		109
2016-09		95		良		70		93		52~186		11		1		49
2016-10		61		良		40		62		39~94		0.984		43		11		51
2016-11		78		良		53		82		35~123		1.123		52		15		24
2016-12		100		轻度污染		74		106		52~152		1.232		56		14		24
2017-01		117		轻度污染		88		121		42~220		1.306		53		16		28
2017-02		87		良		63		89		45~164		1.214		50		13		40
2017-03		69		良		45		75		43~113		1.023		54		15		49
2017-04		65		良		35		64		35~97		0.93		48		13		82
2017-05		77		良		36		65		36~145		0.91		47		12		112
2017-06		76		良		35		58		41~131		0.957		44		10		108
2017-07		93		良		26		52		38~193		0.8		36		11		146
2017-08		85		良		23		45		30~163		0.803		33		10		139
2017-09		56		良		24		43		28~100		0.907		9		38		72
2017-10		52		良		27		43		25~111		0.948		9		40		41
2017-11		80		良		56		88		47~132		1.073		54		13		40
2017-12		109		轻度污染		82		122		49~202		1.21		58		13		19
2018-01		79		良		55		81		35~190		1.097		49		11		24
2018-02		78		良		57		80		32~156		0.993		9		41		46
2018-03		59		良		32		57		37~93		0.903		9		45		61
2018-04		62		良		27		57		29~108		0.797		9		41		98
2018-05		67		良		26		51		29~130		0.771		8		40		100
2018-06		69		良		25		44		36~172		0.763		8		38		104
2018-07		70		良		22		39		32~126		0.665		7		29		116
2018-08		93		良		26		46		40~138		0.726		8		35		150
2018-09		54		良		25		41		32~111		0.767		7		36		63
2018-10		61		良		39		62		38~108		0.906		8		46		33
2018-11		67		良		46		69		32~100		0.887		45		10		28
2018-12		73		良		52		74		33~178		0.958		9		41		17
2019-01		100		轻度污染		74		102		48~175		1.135		9		47		26
2019-02		66		良		48		65		28~113		0.9		9		31		52
2019-03		68		良		46		71		37~104		0.806		9		46		70
2019-04		73		良		30		52		34~137		0.783		8		39		114
2019-05		60		良		32		53		30~108		0.787		6		36		91
2019-06		61		良		24		40		33~153		0.83		6		34		98
2019-07		71		良		21		36		32~158		0.761		6		30		118
2019-08		101		轻度污染		24		44		35~203		0.739		8		33		156
2019-09		66		良		30		49		32~128		0.783		7		38		101
2019-10		49		优		24		38		27~95		0.797		6		35		51
2019-11		56		良		36		57		37~84		0.817		7		40		26
2019-12		88		良		65		92		42~149		1.032		9		49		20
2020-01		70		良		50		68		32~119		8		1		38
2020-02		69		良		49		63		32~113		0.81		6		24		49
2020-03		60		良		37		60		29~100		0.748		8		37		75
2020-04		64		良		33		56		35~110		0.793		8		48		83
2020-05		81		良		28		52		35~163		0.723		8		41		125
2020-06		68		良		22		40		32~163		0.767		7		38		103
2020-07		59		良		16		32		32~120		0.732		7		32		88
2020-08		80		良		18		36		33~161		0.635		8		31		132
2020-09		54		良		19		33		33~119		0.743		7		38		68
2020-10		52		良		26		46		32~104		0.829		7		40		28
2020-11		65		良		37		65		35~100		0.92		9		51		45
2020-12		81		良		57		84		42~190		0.929		9		46		19
2021-01		88		良		65		93		45~148		0.887		46		10		34
2021-02		73		良		53		72		28~120		0.8		9		36		62
2021-03		53		良		32		57		33~75		0.787		9		37		57
2021-04		46		优		25		42		28~96		0.693		9		31		59
2021-05		56		良		30		48		30~133		0.668		9		32		84
2021-06		57		良		26		42		23~112		0.647		9		29		99
2021-07		63		良		17		31		29~141		0.619		8		24		111
2021-08		59		良		18		31		27~154		0.623		8		22		101
2021-09		56		良		20		35		29~98		0.66		9		25		101
2021-10		45		优		24		38		21~103		0.603		9		26		58
2021-11		68		良		48		72		38~113		0.693		37		11		35
2021-12		82		良		60		84		35~152		0.819		41		12		36
2022-01		71		良		52		71		23~127		0.91		36		10		34
2022-02		48		优		32		48		24~88		0.732		9		27		60
2022-03		57		良		31		56		20~89		0.774		34		11		83
2022-04		57		良		22		42		27~101		0.667		29		10		102
2022-05		56		良		18		32		27~101		0.694		9		28		97
2022-06		61		良		19		35		29~131		0.687		9		28		106
2022-07		78		良		16		30		35~136		0.594		8		22		132
2022-08		66		良		14		24		32~90		0.561		8		17		118
2022-09		63		良		31		45		27~118		0.673		9		26		105
2022-10		59		良		36		55		18~119		0.648		33		11		76
2022-11		62		良		44		61		23~83		0.743		29		10		61
2022-12		82		良		61		81		24~153		0.819		37		10		33
2023-01		103		轻度污染		76		102		39~190		0.858		9		36		48
2023-02		75		良		54		72		29~145		0.868		38		10		52
2023-03		56		良		36		55		29~100		0.742		35		10		70
2023-04		60		良		29		53		20~106		0.717		9		29		100
2023-05		61		良		29		46		28~102		0.697		9		27		101
2023-06		61		良		21		34		23~102		0.687		9		26		105
2023-07		67		良		18		30		27~118		0.674		8		22		116
2023-08		69		良		20		32		26~98		0.674		8		20		121
2023-09		59		良		23		36		24~114		0.69		9		23		97
2023-10		43		优		27		40		21~84		0.716		8		27		63
2023-11		61		良		43		63		23~122		0.767		9		35		52
2023-12		88		良		64		84		33~193		0.871		9		37		19
2024-01		83		良		61		77		28~152		0.945		9		35		33
2024-02		67		良		48		64		21~153		0.734		8		23		60
2024-03		66		良		43		63		30~101		0.742		9		33		84
2024-04		49		优		24		37		27~97		0.643		7		23		86
2024-05		62		良		24		39		28~107		0.606		7		22		107
2024-06		52		良		21		33		28~116		0.65		7		20		96
2024-07		52		良		16		27		28~90		0.606		7		16		98
2024-08		79		良		20		33		36~115		0.6		8		17		133
2024-09		75		良		24		35		26~112		0.637		8		20		129
2024-10		50		优		33		47		23~87		0.723		8		28		70
2024-11		46		优		31		45		23~79		0.693		7		28		41
2024-12		81		良		60		77		38~122		0.781		7		35		43
2025-01		101		轻度污染		75		94		33~205		0.881		8		34		48
2025-02		51		良		35		50		33~83		0.661		7		24		56
2025-03		57		良		34		54		26~120		0.594		8		28		80
2025-04		82		良		38		87		39~222		0.587		9		27		112
2025-05		71		良		29		52		26~125		0.561		8		22		120
2025-06		67		良		18		31		27~124		0.567		8		18		116
贵阳
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2013-12		116		轻度污染		88		110		42~200		1.003		59		40		57
2014-01		123		轻度污染		93		109		53~190		1.258		64		44		69
2014-02		68		良		50		57		23~114		0.946		34		23		57
2014-03		62		良		44		67		30~118		0.919		30		26		70
2014-04		65		良		43		74		36~92		0.757		26		14		82
2014-05		67		良		44		78		30~121		0.735		28		17		76
2014-06		57		良		38		60		26~92		0.673		24		12		72
2014-07		44		优		24		45		21~70		0.545		23		10		69
2014-08		47		优		26		49		27~65		0.542		8		22		72
2014-09		50		优		30		51		27~90		0.573		9		21		69
2014-10		73		良		53		79		31~131		0.668		28		11		81
2014-11		55		良		38		58		25~99		0.727		26		18		47
2014-12		86		良		63		94		48~169		0.845		40		35		58
2015-01		90		良		67		91		39~156		0.958		40		34		60
2015-02		73		良		54		68		23~139		0.85		30		24		74
2015-03		62		良		44		63		29~103		0.784		25		22		81
2015-04		66		良		40		75		43~95		0.613		27		13		98
2015-05		54		良		31		52		37~78		0.603		24		10		92
2015-06		39		优		20		38		24~68		0.633		8		22		68
2015-07		57		良		29		52		28~94		0.581		8		26		96
2015-08		51		良		27		46		22~94		0.619		8		27		83
2015-09		46		优		29		45		27~83		0.647		8		25		67
2015-10		62		良		43		69		30~88		0.69		33		11		78
2015-11		53		良		33		57		28~78		0.81		28		14		45
2015-12		62		良		42		66		29~117		0.732		28		26		49
2016-01		59		良		41		64		38~97		0.965		29		28		48
2016-02		79		良		56		84		37~238		0.817		34		27		92
2016-03		65		良		42		73		37~104		0.777		33		15		93
2016-04		61		良		36		67		46~98		0.647		8		31		89
2016-05		62		良		30		64		25~94		0.594		6		26		101
2016-06		54		良		22		50		29~101		0.553		7		23		87
2016-07		42		优		17		41		25~58		0.494		6		22		73
2016-08		57		良		30		55		29~101		0.645		6		27		93
2016-09		72		良		42		72		41~93		0.643		8		28		113
2016-10		55		良		31		55		23~112		0.706		7		27		75
2016-11		54		良		35		58		26~83		0.84		31		14		57
2016-12		80		良		58		92		34~180		0.994		39		27		64
2017-01		65		良		46		63		27~121		1.035		28		22		54
2017-02		59		良		42		61		26~119		0.929		27		22		79
2017-03		56		良		37		57		33~98		0.887		31		17		71
2017-04		63		良		32		55		33~95		0.743		27		10		110
2017-05		64		良		26		43		29~119		0.665		7		24		111
2017-06		42		优		19		31		25~104		0.697		6		24		70
2017-07		41		优		19		37		20~74		0.668		6		24		76
2017-08		43		优		19		38		25~124		0.652		6		22		79
2017-09		43		优		20		42		24~76		0.66		7		21		76
2017-10		43		优		23		43		23~80		0.629		8		21		68
2017-11		67		良		47		80		30~143		0.807		32		16		67
2017-12		74		良		53		89		25~123		0.91		38		28		46
2018-01		50		良		34		51		25~90		0.865		27		21		44
2018-02		65		良		45		69		29~104		0.743		23		21		74
2018-03		57		良		35		57		25~84		0.648		27		11		87
2018-04		57		良		30		59		26~84		0.557		7		23		95
2018-05		48		优		22		43		28~88		0.5		5		19		89
2018-06		44		优		17		33		20~90		0.507		5		21		78
2018-07		38		优		15		34		24~61		0.458		5		18		71
2018-08		46		优		19		38		28~84		0.523		5		20		84
2018-09		38		优		18		34		23~69		0.52		5		19		68
2018-10		46		优		27		48		25~69		0.552		7		23		62
2018-11		50		良		32		56		23~104		0.61		29		12		56
2018-12		47		优		31		49		18~90		0.697		25		16		40
2019-01		51		良		34		51		29~93		0.929		24		16		38
2019-02		38		优		24		37		16~83		0.714		15		11		50
2019-03		58		良		36		60		31~108		0.645		25		14		82
2019-04		59		良		29		52		31~94		0.62		7		21		102
2019-05		48		优		22		42		29~75		0.587		6		19		83
2019-06		43		优		17		34		25~86		0.62		7		19		81
2019-07		38		优		16		32		27~80		0.594		6		18		69
2019-08		60		良		23		46		28~114		0.597		7		21		106
2019-09		56		良		26		51		22~91		0.513		7		21		99
2019-10		42		优		23		40		23~73		0.552		7		20		69
2019-11		48		优		29		51		23~72		0.573		9		23		58
2019-12		60		良		41		68		28~119		0.755		29		19		57
2020-01		41		优		27		39		23~70		0.8		17		14		50
2020-02		49		优		33		46		27~90		0.666		14		11		70
2020-03		52		良		31		53		26~124		0.623		18		11		81
2020-04		53		良		28		52		27~81		0.64		9		22		88
2020-05		59		良		24		46		26~110		0.623		8		19		105
2020-06		39		优		16		34		25~65		0.617		7		18		71
2020-07		35		优		13		30		18~75		0.568		7		15		66
2020-08		40		优		13		30		21~100		0.561		7		16		75
2020-09		35		优		13		26		19~95		0.673		6		16		63
2020-10		42		优		21		41		21~83		0.623		8		17		70
2020-11		46		优		25		50		20~73		0.713		24		11		64
2020-12		51		良		34		51		23~103		0.803		23		16		46
2021-01		63		良		43		69		30~113		0.874		31		24		62
2021-02		49		优		32		47		23~78		0.721		19		14		64
2021-03		59		良		29		48		22~127		0.732		21		11		78
2021-04		40		优		19		37		25~88		0.66		8		19		64
2021-05		45		优		18		36		25~71		0.577		6		18		81
2021-06		48		优		17		34		26~100		0.537		6		21		85
2021-07		44		优		14		31		26~90		0.477		6		17		83
2021-08		43		优		14		31		19~94		0.519		5		16		78
2021-09		42		优		13		31		23~71		0.493		6		16		82
2021-10		38		优		16		30		19~63		0.5		6		15		68
2021-11		44		优		26		45		24~63		0.56		24		11		56
2021-12		53		良		36		57		17~95		0.684		27		14		65
2022-01		37		优		24		35		19~68		0.777		20		10		40
2022-02		37		优		23		33		17~90		0.518		14		10		59
2022-03		51		良		29		47		20~93		0.474		7		18		81
2022-04		48		优		21		37		24~70		0.47		6		17		91
2022-05		39		优		14		25		19~82		0.513		5		16		74
2022-06		36		优		14		28		22~70		0.55		5		16		70
2022-07		41		优		11		22		23~84		0.481		4		13		79
2022-08		38		优		10		22		27~52		0.41		4		11		75
2022-09		50		良		23		34		27~93		0.443		8		5		90
2022-10		45		优		19		33		17~90		0.458		5		14		82
2022-11		47		优		27		44		20~71		0.533		6		20		69
2022-12		52		良		36		55		17~97		0.558		23		13		60
2023-01		59		良		41		61		20~104		0.626		20		13		70
2023-02		44		优		30		42		20~115		0.693		9		20		65
2023-03		48		优		29		45		22~85		0.594		8		22		77
2023-04		60		良		29		51		20~93		0.5		5		16		106
2023-05		50		良		23		39		23~80		0.455		5		16		94
2023-06		51		良		16		29		24~80		0.463		5		14		95
2023-07		42		优		12		24		28~88		0.432		5		12		81
2023-08		46		优		11		20		23~82		0.455		5		14		88
2023-09		45		优		14		23		23~76		0.407		5		13		86
